IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2021LSAL03679;21045969-3;618;S. 1,4,[5],12:i:-;vache individuelle;prélèvement sur animal - selles;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;14/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03678;21045969-2;618;S. 1,4,[5],12:i:-;frottis paroi mélangeuse;prélèvement de l'environnement;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;19/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03677;21045969-1;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;20/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03385;04-60757;629;S. 1,4,[5],12:i:-;salade de chou;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Salades prêtes-à-manger;Salades prêtes-à-manger;non spécifié;;DOM;Alimentation humaine;97;NA;08/04/2021;29/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL03334;03/01/5363;473;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Aliment pour animaux domestiques - contrôle en cours de la fabricatio;Aliment pour animaux domestiques;contrôle en cours de la fabricatio;Morbihan;Bretagne;Alimentation animale;56;NA;02/04/2021;26/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03308;210302000687.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;;DOM;Santé et production animales;97;NA;02/03/2021;23/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03307;210302000686.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;02/03/2021;23/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03303;21V05044;556;S. 1,4,[5],12:i:-;joue;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Morbihan;Bretagne;Alimentation humaine;56;NA;25/03/2021;21/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03289;21022904-03;618;S. 1,4,[5],12:i:-;frottis coupelle lavage;prélèvement de l'environnement;Surveillance;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;18/02/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03288;21014290-01;618;S. 1,4,[5],12:i:-;filtre a lait;prélèvement de l'environnement;Surveillance;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;22/01/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03287;21011718-03;618;S. 1,4,[5],12:i:-;bouse collective;prélèvement de l'environnement;Surveillance;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;08/01/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03284;2021-4039-1-2;510;S. 1,4,[5],12:i:-;farce;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Aube;Grand Est;Alimentation humaine;10;10000;08/04/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL03275;14371.01;437;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22110;23/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03273;121003373;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;18/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03272;121003371;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;18/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03271;121003370;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;18/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03270;121003199;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;09/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03269;121003187;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;12/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03268;121003186;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;08/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03267;121003185;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;10/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03266;121003184;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;11/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03265;121003183;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;08/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03264;121003182;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;08/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03263;121003181;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;09/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03262;210407030692-01 Etiq14046;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;22170;07/04/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03261;210402029395-01 Etiq13894;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;01/04/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02940;119092;472;S. 1,4,[5],12:i:-;chipolatas;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;NA;31/03/2021;12/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL02926;210330-07947 N°84301;520a;S. 1,4,[5],12:i:-;CP 20119 Bastelica;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats (foie);Viande porcine;abats (foie);NA;NA;Alimentation humaine;NA;NA;30/03/2021;08/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL02856;123955;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de dinde - fraiche;Viande de dinde;fraiche;Morbihan;Bretagne;Alimentation humaine;56;NA;15/03/2021;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL02845;200824002784.01/5;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;21/08/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02844;200824002784.01/2;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;21/08/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02839;200810002567.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;10/08/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02835;200610001600.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;09/06/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02824;210215000469.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;15/02/2021;26/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02822;210211000456.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;10/02/2021;26/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL01976;BP246;674;S. 1,4,[5],12:i:-;saucisson sec à l'ancienne;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Loire;Auvergne Rhone Alpes;Alimentation humaine;42;42120;11/03/2021;23/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL01970;117730;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22320;04/03/2021;19/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL01572;210223011743-01 éch 17818;579;S. 1,4,[5],12:i:-;eau de robinet interieur;prélèvement de l'environnement;Contrôle autorité (national et UE);France;NA;non spécifié;non spécifié;Corrèze;Nouvelle Aquitaine;Eco-système;19;19120;16/02/2021;12/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2021LSAL01561;210303001488-01 EX035;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Surveillance;France;Bovins;Bovins;non spécifié;Savoie;Auvergne Rhone Alpes;Santé et production animales;73;73700;02/03/2021;11/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL01546;760-1-1;473;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Aliment pour animaux domestiques - contrôle en cours de la fabricatio;Aliment pour animaux domestiques;contrôle en cours de la fabricatio;Morbihan;Bretagne;Alimentation animale;56;NA;14/01/2021;10/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL01468;75878;472;S. 1,4,[5],12:i:-;chipolatas;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;24/02/2021;08/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL01440;2,10E+11;539;S. 1,4,[5],12:i:-;foie;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Bovins;Bovins;non spécifié;Jura;Bourgogne Franche Comte;Santé et production animales;39;39570;18/02/2021;03/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL01425;BABATTOIR-210216-682 éch 07808;520b;S. 1,4,[5],12:i:-;CP : 20218 carcasse bovin face 4A;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande d'origine bovine - carcass;Viande d'origine bovine;carcasse;NA;NA;Alimentation humaine;NA;NA;16/02/2021;26/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL01424;BABATTOIR-210216-682 éch 07797;520b;S. 1,4,[5],12:i:-;CP : 20218 carcasse bovin face 2B;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande d'origine bovine - carcass;Viande d'origine bovine;carcasse;NA;NA;Alimentation humaine;NA;NA;16/02/2021;26/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL01423;LSANCERNON-210215-665 éch 07678;520b;S. 1,4,[5],12:i:-;CP : 20244 mêlée de figatellu;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - préparation de la viande, destinée à être consommée cuite;Viande porcine;préparation de la viande, destinée à être consommée cuite;NA;NA;Alimentation humaine;NA;NA;15/02/2021;26/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL01409;210212009451-01 éch 6641;579;S. 1,4,[5],12:i:-;chipolatas;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Corrèze;Nouvelle Aquitaine;Alimentation humaine;19;19100;20/01/2021;25/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL01357;210208012098/01;539;S. 1,4,[5],12:i:-;avec symptômes;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Jura;Bourgogne Franche Comte;Santé et production animales;39;39310;08/02/2021;18/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL01350;256402-01 (1118);546;S. 1,4,[5],12:i:-;burger de magret de canard assaisonné;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de  Canards - produits à base de viande - crus mais destinés à être consommés cuits;Viande de canard;produits à base de viande;Lot;Occitanie;Alimentation humaine;46;NA;09/02/2021;17/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL01345;BABATTOIR-210208-556 éch 5875 ;520b;S. 1,4,[5],12:i:-;code postal 20218;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;NA;NA;Alimentation humaine;NA;NA;08/02/2021;16/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL01344;48595;472;S. 1,4,[5],12:i:-;crépinette;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Pas-De-Calais;Hauts de France;Alimentation humaine;62;NA;05/02/2021;16/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL01129;856-2021-00012339;685;S. 1,4,[5],12:i:-;steak milanais;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - fraiche;Viande porcine;fraiche;Nord;Hauts de France;Alimentation humaine;59;NA;22/01/2021;11/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL01118;210105000343-01;437;S. 1,4,[5],12:-:1,2;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Loire-Atlantique;Pays de la Loire;Santé et production animales;44;44110;04/01/2021;20/01/2021;SETY;NA;Sérotypage Anses;NA;NA;NA
2021LSAL01100;24945;472;S. 1,4,[5],12:i:-;roti farci;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Vaucluse;Provence Alpes Cote d Azur;Alimentation humaine;84;NA;20/01/2021;04/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL01084;25010341;295;S. 1,4,[5],12:i:-;crepinette au chevre;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande prevenant d'autres espèces animales ou non spécifiée - produits à base de viande - crus mais destinés à être consommés cuits;Viande provenant d'autres espèces animales ou non spécifiée;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;19/01/2021;02/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL00915;936-2;522;S. 1,4,[5],12:i:-;digestat effluent liquide;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Ille-Et-Vilaine;Bretagne;Eco-système;35;NA;12/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Autres activités
2021LSAL00513;20V21702;556;S. 1,4,[5],12:i:-;INUAV: 62LZU;prélèvement d'aliment destiné à l'animal;Plan de surveillance actif;France;Aliments composés pour Porcs - produit final;Aliments composés pour Porcs;produit final;Pas-De-Calais;Hauts de France;Alimentation animale;62;NA;10/12/2020;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL00508;HA2100040-1;505;S. 1,4,[5],12:i:-;joue ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;06/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00507;HA2100003-5;505;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de mouton - carcass;Viande de mouton;carcasse;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;04/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL00506;L966-268;399;S. 1,4,[5],12:i:-; chipolatas sous vide;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Aveyron;Occitanie;Alimentation humaine;12;12550;19/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00505;CFONTANA-210118-237 éch 01451;520b;S. 1,4,[5],12:i:-;figatellu  code postal 20290;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;NA;NA;Alimentation humaine;NA;NA;18/01/2021;26/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00145;B61-028-850;419;S. 1,4,[5],12:-:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Enquête;France;Lait de brebis - cru;Lait de brebis;cru;Aveyron;Occitanie;Alimentation humaine;12;NA;12/12/2019;12/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00140;B72-311-91124;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Enquête;France;Lait de brebis - cru;Lait de brebis;cru;Aveyron;Occitanie;Alimentation humaine;12;NA;30/10/2019;12/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00090;102092;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Finistère;Bretagne;Alimentation humaine;29;NA;05/01/2021;15/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00042;21011023-1 ex20123502-3;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;26/12/2020;06/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00017;120018118;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00016;120018117;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00015;120018116;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00014;120018115;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00004;201216092933-01 Etiq10739;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97122;14/12/2020;31/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL00003;201216092933-01 Etiq10731;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97122;14/12/2020;31/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL12014;2020-6656;405;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Haute-Saône;Bourgogne Franche Comte;Santé et production animales;71;NA;01/12/2020;29/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10446;201211054597-02 éch 93336;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche, congelée;Viande de dinde;fraiche, congelée;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;30/11/2020;15/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
